      Step     Time          Energy         fmax
BFGS:   17 10:52:43       -2.975272        0.1893
BFGS:   18 10:52:43       -2.976794        0.2125
BFGS:   19 10:52:43       -2.979578        0.2370
BFGS:   20 10:52:43       -2.984548        0.2480
BFGS:   21 10:52:43       -2.992387        0.3195
BFGS:   22 10:52:43       -2.999876        0.4140
BFGS:   23 10:52:43       -3.007131        0.4777
BFGS:   24 10:52:43       -3.014329        0.5264
BFGS:   25 10:52:43       -3.021855        0.5687
BFGS:   26 10:52:43       -3.029876        0.6072
BFGS:   27 10:52:43       -3.038324        0.6425
BFGS:   28 10:52:43       -3.047024        0.6747
BFGS:   29 10:52:43       -3.055883        0.7035
BFGS:   30 10:52:43       -3.064835        0.7281
BFGS:   31 10:52:43       -3.073824        0.7472
BFGS:   32 10:52:43       -3.082935        0.7578
BFGS:   33 10:52:43       -3.092804        0.7842
BFGS:   34 10:52:43       -3.106757        0.8806
BFGS:   35 10:52:43       -3.129622        0.9462
BFGS:   36 10:52:43       -3.157392        0.8930
BFGS:   37 10:52:43       -3.193202        0.8198
BFGS:   38 10:52:43       -3.231345        0.7145
BFGS:   39 10:52:43       -3.263577        0.5046
BFGS:   40 10:52:43       -3.283406        0.5104
BFGS:   41 10:52:43       -3.291001        0.4816
BFGS:   42 10:52:43       -3.301022        0.5039
BFGS:   43 10:52:43       -3.315328        0.3923
BFGS:   44 10:52:43       -3.329147        0.2924
BFGS:   45 10:52:43       -3.335727        0.2838
BFGS:   46 10:52:43       -3.337374        0.2905
BFGS:   47 10:52:43       -3.339993        0.2770
BFGS:   48 10:52:43       -3.342745        0.2466
BFGS:   49 10:52:43       -3.349362        0.1479
BFGS:   50 10:52:43       -3.352790        0.0955
BFGS:   51 10:52:43       -3.353685        0.1050
BFGS:   52 10:52:43       -3.354016        0.1169
BFGS:   53 10:52:43       -3.354851        0.1294
BFGS:   54 10:52:43       -3.356881        0.1799
BFGS:   55 10:52:43       -3.361356        0.2801
BFGS:   56 10:52:43       -3.366136        0.3551
BFGS:   57 10:52:43       -3.371427        0.4185
BFGS:   58 10:52:43       -3.377158        0.4759
BFGS:   59 10:52:43       -3.383224        0.5302
BFGS:   60 10:52:43       -3.389409        0.5836
BFGS:   61 10:52:43       -3.396174        0.6326
BFGS:   62 10:52:43       -3.403709        0.6792
BFGS:   63 10:52:43       -3.412283        0.7224
BFGS:   64 10:52:43       -3.422120        0.7635
BFGS:   65 10:52:43       -3.433412        0.8024
BFGS:   66 10:52:43       -3.446329        0.8397
BFGS:   67 10:52:43       -3.460980        0.8750
BFGS:   68 10:52:43       -3.477430        0.9083
BFGS:   69 10:52:43       -3.495634        0.9384
BFGS:   70 10:52:43       -3.515422        0.9637
BFGS:   71 10:52:43       -3.536410        0.9817
BFGS:   72 10:52:43       -3.557920        0.9885
BFGS:   73 10:52:43       -3.578887        0.9788
BFGS:   74 10:52:43       -3.598269        0.9448
BFGS:   75 10:52:43       -3.614696        0.8786
BFGS:   76 10:52:43       -3.626769        0.7754
BFGS:   77 10:52:43       -3.634968        0.6785
BFGS:   78 10:52:43       -3.643562        0.6672
BFGS:   79 10:52:43       -3.666882        0.6373
BFGS:   80 10:52:43       -3.686357        0.6108
BFGS:   81 10:52:43       -3.705146        0.6343
BFGS:   82 10:52:43       -3.724957        0.6280
BFGS:   83 10:52:43       -3.745635        0.5187
BFGS:   84 10:52:43       -3.766346        0.2987
BFGS:   85 10:52:43       -3.775663        0.2134
BFGS:   86 10:52:43       -3.777717        0.1705
BFGS:   87 10:52:43       -3.778684        0.1573
BFGS:   88 10:52:43       -3.779783        0.1238
BFGS:   89 10:52:43       -3.783012        0.0959
BFGS:   90 10:52:43       -3.784766        0.0903
BFGS:   91 10:52:43       -3.785474        0.0632
BFGS:   92 10:52:43       -3.785696        0.0511
BFGS:   93 10:52:43       -3.785956        0.0518
BFGS:   94 10:52:43       -3.786623        0.0752
BFGS:   95 10:52:43       -3.788520        0.1330
BFGS:   96 10:52:43       -3.791419        0.1919
BFGS:   97 10:52:43       -3.794607        0.2423
BFGS:   98 10:52:43       -3.799601        0.2596
BFGS:   99 10:52:43       -3.806461        0.2860
BFGS:  100 10:52:43       -3.811569        0.3337
BFGS:  101 10:52:43       -3.823661        0.3156
BFGS:  102 10:52:43       -3.835920        0.3003
BFGS:  103 10:52:43       -3.848967        0.2847
BFGS:  104 10:52:43       -3.863372        0.2698
BFGS:  105 10:52:43       -3.879580        0.2656
BFGS:  106 10:52:43       -3.897917        0.2926
BFGS:  107 10:52:43       -3.918568        0.3129
BFGS:  108 10:52:43       -3.941595        0.3275
BFGS:  109 10:52:43       -3.966929        0.3381
BFGS:  110 10:52:43       -3.994361        0.3461
BFGS:  111 10:52:43       -4.023511        0.3514
BFGS:  112 10:52:43       -4.053768        0.3520
BFGS:  113 10:52:43       -4.084220        0.3431
BFGS:  114 10:52:43       -4.113584        0.3168
BFGS:  115 10:52:43       -4.140141        0.2646
BFGS:  116 10:52:43       -4.161764        0.2005
BFGS:  117 10:52:43       -4.176230        0.1908
BFGS:  118 10:52:43       -4.181689        0.1628
BFGS:  119 10:52:43       -4.183258        0.1181
BFGS:  120 10:52:43       -4.184937        0.0695
BFGS:  121 10:52:43       -4.185330        0.0320
      Step     Time          Energy         fmax
BFGS:    0 10:52:43       10.748353       29.2628
BFGS:    1 10:52:43        6.835698       21.0312
BFGS:    2 10:52:43        5.309125       18.9628
BFGS:    3 10:52:43        3.790149       16.0496
BFGS:    4 10:52:43        2.158005       12.3735
BFGS:    5 10:52:43        0.855527        9.9563
BFGS:    6 10:52:43       -0.174052        8.0073
BFGS:    7 10:52:43       -0.919587        6.5218
BFGS:    8 10:52:43       -1.480413        5.3260
BFGS:    9 10:52:43       -1.910262        4.3344
BFGS:   10 10:52:43       -2.242310        3.4956
BFGS:   11 10:52:43       -2.498399        2.7767
BFGS:   12 10:52:43       -2.693784        2.1561
BFGS:   13 10:52:43       -2.839730        1.6188
BFGS:   14 10:52:43       -2.945007        1.1538
BFGS:   15 10:52:43       -3.016788        0.7531
BFGS:   16 10:52:43       -3.061211        0.4104
BFGS:   17 10:52:43       -3.083899        0.2712
BFGS:   18 10:52:43       -3.090496        0.3262
BFGS:   19 10:52:43       -3.094651        0.3584
BFGS:   20 10:52:43       -3.103712        0.4072
BFGS:   21 10:52:43       -3.117343        0.4512
BFGS:   22 10:52:43       -3.131779        0.5345
BFGS:   23 10:52:43       -3.146843        0.6006
BFGS:   24 10:52:43       -3.162219        0.6516
BFGS:   25 10:52:43       -3.177869        0.6926
BFGS:   26 10:52:43       -3.194537        0.7235
BFGS:   27 10:52:43       -3.212531        0.7424
BFGS:   28 10:52:43       -3.231095        0.7477
BFGS:   29 10:52:43       -3.249359        0.7341
BFGS:   30 10:52:43       -3.266818        0.6997
BFGS:   31 10:52:43       -3.283139        0.6918
BFGS:   32 10:52:43       -3.300561        0.6566
BFGS:   33 10:52:43       -3.323999        0.5861
BFGS:   34 10:52:43       -3.352874        0.5064
BFGS:   35 10:52:43       -3.378350        0.4547
BFGS:   36 10:52:43       -3.401297        0.4120
BFGS:   37 10:52:43       -3.419746        0.3664
BFGS:   38 10:52:43       -3.431321        0.3653
BFGS:   39 10:52:43       -3.437380        0.3782
BFGS:   40 10:52:43       -3.455999        0.4051
BFGS:   41 10:52:43       -3.473710        0.3737
BFGS:   42 10:52:43       -3.489987        0.3468
BFGS:   43 10:52:43       -3.503850        0.3551
BFGS:   44 10:52:43       -3.513085        0.4444
BFGS:   45 10:52:43       -3.525313        0.5046
BFGS:   46 10:52:43       -3.543863        0.5560
BFGS:   47 10:52:43       -3.563809        0.6401
BFGS:   48 10:52:43       -3.584215        0.7480
BFGS:   49 10:52:43       -3.604582        0.8580
BFGS:   50 10:52:43       -3.624644        0.9683
BFGS:   51 10:52:43       -3.644061        1.0761
BFGS:   52 10:52:43       -3.662186        1.1747
BFGS:   53 10:52:43       -3.678161        1.2498
BFGS:   54 10:52:43       -3.691044        1.2396
BFGS:   55 10:52:43       -3.702129        1.1466
BFGS:   56 10:52:43       -3.736198        0.8554
BFGS:   57 10:52:43       -3.766258        0.4772
BFGS:   58 10:52:43       -3.778921        0.2913
BFGS:   59 10:52:43       -3.785031        0.2318
BFGS:   60 10:52:43       -3.787587        0.2244
BFGS:   61 10:52:43       -3.793695        0.2123
BFGS:   62 10:52:43       -3.798364        0.1633
BFGS:   63 10:52:43       -3.802105        0.1640
BFGS:   64 10:52:43       -3.803612        0.1445
BFGS:   65 10:52:43       -3.804593        0.1452
BFGS:   66 10:52:43       -3.806008        0.1597
BFGS:   67 10:52:43       -3.809005        0.1746
BFGS:   68 10:52:43       -3.813706        0.1781
BFGS:   69 10:52:43       -3.818952        0.2265
BFGS:   70 10:52:43       -3.823439        0.2589
BFGS:   71 10:52:43       -3.826579        0.2536
BFGS:   72 10:52:43       -3.829963        0.2531
BFGS:   73 10:52:43       -3.835142        0.2794
BFGS:   74 10:52:43       -3.840732        0.3130
BFGS:   75 10:52:43       -3.849630        0.3377
BFGS:   76 10:52:43       -3.862187        0.3539
BFGS:   77 10:52:43       -3.878056        0.3644
BFGS:   78 10:52:43       -3.897528        0.3685
BFGS:   79 10:52:43       -3.919442        0.3745
BFGS:   80 10:52:43       -3.944948        0.3716
BFGS:   81 10:52:43       -3.972234        0.3832
BFGS:   82 10:52:43       -4.001967        0.3965
BFGS:   83 10:52:43       -4.031809        0.3930
BFGS:   84 10:52:43       -4.058545        0.3825
BFGS:   85 10:52:43       -4.089795        0.3912
BFGS:   86 10:52:43       -4.115219        0.3902
BFGS:   87 10:52:43       -4.136247        0.3758
BFGS:   88 10:52:43       -4.150744        0.3312
BFGS:   89 10:52:43       -4.158191        0.2613
BFGS:   90 10:52:43       -4.164050        0.2184
BFGS:   91 10:52:43       -4.174844        0.1570
BFGS:   92 10:52:43       -4.181773        0.1217
BFGS:   93 10:52:43       -4.184065        0.0775
BFGS:   94 10:52:43       -4.184523        0.0852
BFGS:   95 10:52:43       -4.184691        0.0821
BFGS:   96 10:52:43       -4.184988        0.0643
BFGS:   97 10:52:43       -4.185271        0.0337
      Step     Time          Energy         fmax
BFGS:    0 10:52:43       10.573773       37.0023
BFGS:    1 10:52:43        7.540515       28.6805
BFGS:    2 10:52:43        5.575665       24.4948
BFGS:    3 10:52:43        3.659227       19.3036
BFGS:    4 10:52:43        2.220246       15.4885
BFGS:    5 10:52:43        0.995800       12.4604
BFGS:    6 10:52:43        0.096483        9.6265
BFGS:    7 10:52:43       -0.548629        7.9560
BFGS:    8 10:52:43       -1.059858        6.2538
BFGS:    9 10:52:43       -1.450639        5.0089
BFGS:   10 10:52:43       -1.758793        3.9434
BFGS:   11 10:52:43       -2.001574        3.0648
BFGS:   12 10:52:43       -2.192704        2.3372
BFGS:   13 10:52:43       -2.342009        1.7354
BFGS:   14 10:52:43       -2.456788        1.2485
BFGS:   15 10:52:43       -2.542632        0.9611
BFGS:   16 10:52:43       -2.603990        0.7037
BFGS:   17 10:52:43       -2.644578        0.4743
BFGS:   18 10:52:43       -2.667726        0.2746
BFGS:   19 10:52:43       -2.676724        0.3089
BFGS:   20 10:52:43       -2.679336        0.3283
BFGS:   21 10:52:43       -2.687834        0.3546
BFGS:   22 10:52:43       -2.701755        0.3513
BFGS:   23 10:52:43       -2.715516        0.4368
BFGS:   24 10:52:43       -2.728894        0.5130
BFGS:   25 10:52:43       -2.741076        0.5696
BFGS:   26 10:52:43       -2.752460        0.6134
BFGS:   27 10:52:43       -2.765303        0.6494
BFGS:   28 10:52:43       -2.781383        0.6824
BFGS:   29 10:52:43       -2.800733        0.7152
BFGS:   30 10:52:43       -2.822834        0.7968
BFGS:   31 10:52:43       -2.846802        0.8964
BFGS:   32 10:52:43       -2.872436        0.9891
BFGS:   33 10:52:43       -2.899765        1.0753
BFGS:   34 10:52:43       -2.928912        1.1545
BFGS:   35 10:52:43       -2.960148        1.2245
BFGS:   36 10:52:43       -2.994042        1.2808
BFGS:   37 10:52:43       -3.031588        1.3157
BFGS:   38 10:52:43       -3.070241        1.3174
BFGS:   39 10:52:43       -3.110235        1.2803
BFGS:   40 10:52:43       -3.152638        1.2012
BFGS:   41 10:52:43       -3.197396        1.1501
BFGS:   42 10:52:43       -3.243526        1.1108
BFGS:   43 10:52:43       -3.289384        1.0146
BFGS:   44 10:52:43       -3.332766        0.8302
BFGS:   45 10:52:43       -3.370320        0.4932
BFGS:   46 10:52:43       -3.388086        0.1850
BFGS:   47 10:52:43       -3.391616        0.1965
BFGS:   48 10:52:43       -3.393136        0.2006
BFGS:   49 10:52:43       -3.395259        0.2194
BFGS:   50 10:52:43       -3.398524        0.2047
BFGS:   51 10:52:43       -3.402251        0.1765
BFGS:   52 10:52:43       -3.404540        0.2081
BFGS:   53 10:52:43       -3.407394        0.2186
BFGS:   54 10:52:43       -3.412901        0.2248
BFGS:   55 10:52:43       -3.419106        0.2571
BFGS:   56 10:52:43       -3.425980        0.3285
BFGS:   57 10:52:43       -3.433217        0.3965
BFGS:   58 10:52:43       -3.441957        0.4543
BFGS:   59 10:52:43       -3.453037        0.5006
BFGS:   60 10:52:43       -3.466771        0.5357
BFGS:   61 10:52:43       -3.483299        0.5606
BFGS:   62 10:52:43       -3.502684        0.5773
BFGS:   63 10:52:43       -3.524905        0.5881
BFGS:   64 10:52:43       -3.549865        0.5950
BFGS:   65 10:52:43       -3.577367        0.5995
BFGS:   66 10:52:43       -3.607105        0.6025
BFGS:   67 10:52:43       -3.638620        0.6039
BFGS:   68 10:52:43       -3.671261        0.6030
BFGS:   69 10:52:43       -3.704130        0.5991
BFGS:   70 10:52:43       -3.736102        0.5913
BFGS:   71 10:52:43       -3.766029        0.5816
BFGS:   72 10:52:43       -3.792679        0.5795
BFGS:   73 10:52:43       -3.815131        0.6022
BFGS:   74 10:52:43       -3.833400        0.6610
BFGS:   75 10:52:43       -3.849051        0.7320
BFGS:   76 10:52:43       -3.865393        0.7462
BFGS:   77 10:52:43       -3.885020        0.6684
BFGS:   78 10:52:43       -3.908199        0.5445
BFGS:   79 10:52:43       -3.932868        0.4534
BFGS:   80 10:52:43       -3.956525        0.4162
BFGS:   81 10:52:43       -3.977182        0.3994
BFGS:   82 10:52:43       -3.993967        0.4757
BFGS:   83 10:52:43       -4.007813        0.5510
BFGS:   84 10:52:43       -4.020501        0.6099
BFGS:   85 10:52:43       -4.033570        0.6453
BFGS:   86 10:52:43       -4.049044        0.6526
BFGS:   87 10:52:43       -4.072312        0.6330
BFGS:   88 10:52:43       -4.102787        0.5819
BFGS:   89 10:52:43       -4.130202        0.4546
BFGS:   90 10:52:43       -4.149182        0.2871
BFGS:   91 10:52:43       -4.157635        0.2689
BFGS:   92 10:52:43       -4.163181        0.2391
BFGS:   93 10:52:43       -4.165927        0.2030
BFGS:   94 10:52:43       -4.169105        0.1744
BFGS:   95 10:52:43       -4.178111        0.1616
BFGS:   96 10:52:43       -4.182737        0.1078
BFGS:   97 10:52:43       -4.184623        0.0647
BFGS:   98 10:52:43       -4.185147        0.0458
      Step     Time          Energy         fmax
BFGS:    0 10:52:43       10.559397       38.4475
BFGS:    1 10:52:43        7.068341       27.2504
BFGS:    2 10:52:43        4.978425       25.0250
BFGS:    3 10:52:43        3.004657       17.7589
BFGS:    4 10:52:44        1.519033       13.6528
BFGS:    5 10:52:44        0.551051       11.1587
BFGS:    6 10:52:44       -0.225270        8.8451
BFGS:    7 10:52:44       -0.828346        7.1296
BFGS:    8 10:52:44       -1.303070        5.7372
BFGS:    9 10:52:44       -1.682001        4.6040
BFGS:   10 10:52:44       -1.986562        3.6699
BFGS:   11 10:52:44       -2.231784        2.9734
BFGS:   12 10:52:44       -2.428650        2.4029
BFGS:   13 10:52:44       -2.585514        1.9017
BFGS:   14 10:52:44       -2.708973        1.4611
BFGS:   15 10:52:44       -2.804435        1.0745
BFGS:   16 10:52:44       -2.876479        0.7364
BFGS:   17 10:52:44       -2.929121        0.5133
BFGS:   18 10:52:44       -2.966009        0.4893
BFGS:   19 10:52:44       -2.990651        0.5427
BFGS:   20 10:52:44       -3.006801        0.6167
BFGS:   21 10:52:44       -3.018771        0.6692
BFGS:   22 10:52:44       -3.032509        0.6791
BFGS:   23 10:52:44       -3.052348        0.6394
BFGS:   24 10:52:44       -3.082678        0.5769
BFGS:   25 10:52:44       -3.109604        0.4627
BFGS:   26 10:52:44       -3.118837        0.3944
BFGS:   27 10:52:44       -3.127238        0.4006
BFGS:   28 10:52:44       -3.160611        0.4273
BFGS:   29 10:52:44       -3.191464        0.4943
BFGS:   30 10:52:44       -3.221707        0.5650
BFGS:   31 10:52:44       -3.251809        0.6277
