      Step     Time          Energy         fmax
BFGS:   73 12:44:20       -4.856294        0.6682
BFGS:   74 12:44:20       -4.891318        0.6551
BFGS:   75 12:44:20       -4.925502        0.6273
BFGS:   76 12:44:20       -4.958425        0.5830
BFGS:   77 12:44:20       -4.989708        0.5327
BFGS:   78 12:44:20       -5.019099        0.5465
BFGS:   79 12:44:20       -5.046514        0.5612
BFGS:   80 12:44:20       -5.071959        0.5755
BFGS:   81 12:44:20       -5.095371        0.5861
BFGS:   82 12:44:20       -5.116504        0.5863
BFGS:   83 12:44:20       -5.135086        0.5640
BFGS:   84 12:44:20       -5.150897        0.5167
BFGS:   85 12:44:20       -5.162917        0.4788
BFGS:   86 12:44:20       -5.183084        0.3368
BFGS:   87 12:44:20       -5.193017        0.2110
BFGS:   88 12:44:20       -5.197274        0.1690
BFGS:   89 12:44:20       -5.198336        0.1671
BFGS:   90 12:44:20       -5.199746        0.1546
BFGS:   91 12:44:20       -5.201767        0.1258
BFGS:   92 12:44:20       -5.203647        0.0658
BFGS:   93 12:44:20       -5.204168        0.0711
BFGS:   94 12:44:20       -5.204378        0.0620
BFGS:   95 12:44:20       -5.204570        0.0463
      Step     Time          Energy         fmax
BFGS:    0 12:44:20       12.989750       28.4199
BFGS:    1 12:44:20        8.386636       20.7873
BFGS:    2 12:44:20        6.599439       19.6315
BFGS:    3 12:44:20        4.516912       15.4505
BFGS:    4 12:44:20        2.586766       12.5944
BFGS:    5 12:44:20        1.102528       10.1973
BFGS:    6 12:44:20       -0.082898        8.6163
BFGS:    7 12:44:20       -0.917155        7.2466
BFGS:    8 12:44:20       -1.584897        6.1481
BFGS:    9 12:44:20       -2.115972        5.2141
BFGS:   10 12:44:20       -2.546105        4.4082
BFGS:   11 12:44:20       -2.897468        3.7034
BFGS:   12 12:44:20       -3.185631        3.0817
BFGS:   13 12:44:20       -3.421980        2.5307
BFGS:   14 12:44:20       -3.615164        2.0418
BFGS:   15 12:44:20       -3.771991        1.6090
BFGS:   16 12:44:20       -3.897978        1.2287
BFGS:   17 12:44:20       -3.997713        0.8997
BFGS:   18 12:44:20       -4.075079        0.6262
BFGS:   19 12:44:20       -4.133408        0.5986
BFGS:   20 12:44:20       -4.175620        0.6434
BFGS:   21 12:44:20       -4.204442        0.6594
BFGS:   22 12:44:20       -4.223106        0.6429
BFGS:   23 12:44:20       -4.236483        0.6615
BFGS:   24 12:44:20       -4.258300        0.6902
BFGS:   25 12:44:20       -4.295121        0.6960
BFGS:   26 12:44:20       -4.344539        0.7276
BFGS:   27 12:44:20       -4.403539        0.8923
BFGS:   28 12:44:20       -4.468007        1.0341
BFGS:   29 12:44:20       -4.533846        1.1312
BFGS:   30 12:44:20       -4.597654        1.1725
BFGS:   31 12:44:20       -4.657496        1.1509
BFGS:   32 12:44:20       -4.712787        1.0640
BFGS:   33 12:44:20       -4.763320        1.0407
BFGS:   34 12:44:20       -4.809396        0.9051
BFGS:   35 12:44:20       -4.849685        0.7017
BFGS:   36 12:44:20       -4.882099        0.5516
BFGS:   37 12:44:20       -4.902839        0.3696
BFGS:   38 12:44:20       -4.912164        0.2900
BFGS:   39 12:44:20       -4.923128        0.3536
BFGS:   40 12:44:20       -4.938429        0.3371
BFGS:   41 12:44:20       -4.951318        0.3615
BFGS:   42 12:44:20       -4.963882        0.3838
BFGS:   43 12:44:20       -4.973110        0.3771
BFGS:   44 12:44:20       -4.987229        0.4184
BFGS:   45 12:44:20       -5.002211        0.5289
BFGS:   46 12:44:20       -5.018543        0.6367
BFGS:   47 12:44:20       -5.034980        0.7491
BFGS:   48 12:44:20       -5.051523        0.8671
BFGS:   49 12:44:20       -5.068356        0.9917
BFGS:   50 12:44:20       -5.085617        1.1258
BFGS:   51 12:44:20       -5.103382        1.2761
BFGS:   52 12:44:20       -5.120745        1.4638
BFGS:   53 12:44:20       -5.130579        1.5520
BFGS:   54 12:44:20       -5.143073        1.6025
BFGS:   55 12:44:20       -5.173141        1.3223
BFGS:   56 12:44:20       -5.202859        1.0965
BFGS:   57 12:44:20       -5.227877        0.7805
BFGS:   58 12:44:20       -5.245508        0.6262
BFGS:   59 12:44:20       -5.277298        0.4854
BFGS:   60 12:44:20       -5.303698        0.3852
BFGS:   61 12:44:20       -5.324610        0.3669
BFGS:   62 12:44:20       -5.339480        0.3357
BFGS:   63 12:44:20       -5.342830        0.2734
BFGS:   64 12:44:20       -5.344821        0.2068
BFGS:   65 12:44:20       -5.348326        0.1031
BFGS:   66 12:44:20       -5.350087        0.0832
BFGS:   67 12:44:20       -5.350751        0.0811
BFGS:   68 12:44:20       -5.351156        0.0856
BFGS:   69 12:44:20       -5.351910        0.0887
BFGS:   70 12:44:20       -5.353307        0.1211
BFGS:   71 12:44:20       -5.355641        0.1586
BFGS:   72 12:44:20       -5.358616        0.2280
BFGS:   73 12:44:20       -5.361793        0.2696
BFGS:   74 12:44:20       -5.365561        0.2891
BFGS:   75 12:44:20       -5.370451        0.3129
BFGS:   76 12:44:20       -5.375720        0.3440
BFGS:   77 12:44:20       -5.381119        0.3813
BFGS:   78 12:44:20       -5.386107        0.4303
BFGS:   79 12:44:20       -5.397437        0.4327
BFGS:   80 12:44:20       -5.409109        0.4441
BFGS:   81 12:44:20       -5.423663        0.4394
BFGS:   82 12:44:20       -5.440177        0.4285
BFGS:   83 12:44:20       -5.458714        0.4262
BFGS:   84 12:44:20       -5.478645        0.4440
BFGS:   85 12:44:20       -5.499352        0.4480
BFGS:   86 12:44:20       -5.519334        0.4351
BFGS:   87 12:44:20       -5.537459        0.3965
BFGS:   88 12:44:20       -5.551612        0.4094
BFGS:   89 12:44:20       -5.558689        0.4176
BFGS:   90 12:44:20       -5.562313        0.3857
BFGS:   91 12:44:20       -5.573558        0.2487
BFGS:   92 12:44:20       -5.579702        0.2622
BFGS:   93 12:44:20       -5.592457        0.3008
BFGS:   94 12:44:20       -5.602501        0.2815
BFGS:   95 12:44:20       -5.613025        0.2423
BFGS:   96 12:44:20       -5.622895        0.2240
BFGS:   97 12:44:20       -5.630509        0.2822
BFGS:   98 12:44:20       -5.634781        0.3118
BFGS:   99 12:44:20       -5.637373        0.2949
BFGS:  100 12:44:20       -5.642226        0.2186
BFGS:  101 12:44:20       -5.645260        0.1786
BFGS:  102 12:44:20       -5.648042        0.1450
BFGS:  103 12:44:20       -5.648822        0.1456
BFGS:  104 12:44:20       -5.649055        0.1554
BFGS:  105 12:44:20       -5.649234        0.1557
BFGS:  106 12:44:20       -5.649405        0.1498
BFGS:  107 12:44:20       -5.649704        0.1306
BFGS:  108 12:44:20       -5.650018        0.1183
BFGS:  109 12:44:20       -5.650253        0.1183
BFGS:  110 12:44:20       -5.650394        0.1223
BFGS:  111 12:44:20       -5.650553        0.1224
BFGS:  112 12:44:20       -5.650838        0.1165
BFGS:  113 12:44:20       -5.651335        0.0945
BFGS:  114 12:44:20       -5.651948        0.0546
BFGS:  115 12:44:20       -5.652331        0.0236
      Step     Time          Energy         fmax
BFGS:    0 12:44:20       13.477168       27.2860
BFGS:    1 12:44:20        9.254692       21.2593
BFGS:    2 12:44:20        6.881936       19.2193
BFGS:    3 12:44:20        4.786464       14.7990
BFGS:    4 12:44:20        2.879009       12.8951
BFGS:    5 12:44:20        1.666757       10.5866
BFGS:    6 12:44:20        0.604253        9.0993
BFGS:    7 12:44:20       -0.209495        7.7084
BFGS:    8 12:44:20       -0.867604        6.5618
BFGS:    9 12:44:20       -1.409796        5.5612
BFGS:   10 12:44:20       -1.857289        4.6858
BFGS:   11 12:44:20       -2.229450        3.9121
BFGS:   12 12:44:20       -2.539649        3.2254
BFGS:   13 12:44:20       -2.798127        2.6147
BFGS:   14 12:44:20       -3.012872        2.0721
BFGS:   15 12:44:20       -3.190209        1.5910
BFGS:   16 12:44:20       -3.335114        1.1665
BFGS:   17 12:44:20       -3.451322        0.8131
BFGS:   18 12:44:20       -3.541258        0.7088
BFGS:   19 12:44:20       -3.604213        0.6147
BFGS:   20 12:44:20       -3.642715        0.5334
BFGS:   21 12:44:20       -3.659413        0.5335
BFGS:   22 12:44:20       -3.666363        0.5400
BFGS:   23 12:44:20       -3.704695        0.5521
BFGS:   24 12:44:20       -3.742074        0.5557
BFGS:   25 12:44:20       -3.776314        0.5415
BFGS:   26 12:44:20       -3.805014        0.5001
BFGS:   27 12:44:20       -3.826946        0.4391
BFGS:   28 12:44:20       -3.844815        0.3688
BFGS:   29 12:44:20       -3.858161        0.3605
BFGS:   30 12:44:20       -3.871810        0.3968
BFGS:   31 12:44:20       -3.883949        0.4367
BFGS:   32 12:44:20       -3.894776        0.4273
BFGS:   33 12:44:20       -3.901193        0.3446
BFGS:   34 12:44:20       -3.905033        0.2632
BFGS:   35 12:44:20       -3.909306        0.2865
BFGS:   36 12:44:20       -3.916142        0.2522
BFGS:   37 12:44:20       -3.922262        0.1696
BFGS:   38 12:44:20       -3.925218        0.1560
BFGS:   39 12:44:20       -3.927026        0.1312
BFGS:   40 12:44:20       -3.931359        0.1620
BFGS:   41 12:44:20       -3.938376        0.2565
BFGS:   42 12:44:20       -3.947367        0.3399
BFGS:   43 12:44:20       -3.956915        0.3976
BFGS:   44 12:44:20       -3.966862        0.4439
BFGS:   45 12:44:20       -3.977134        0.5151
BFGS:   46 12:44:20       -3.987201        0.6173
BFGS:   47 12:44:20       -4.018475        0.6101
BFGS:   48 12:44:20       -4.049168        0.6136
BFGS:   49 12:44:20       -4.080878        0.6190
BFGS:   50 12:44:20       -4.114935        0.6250
BFGS:   51 12:44:20       -4.151497        0.6315
BFGS:   52 12:44:20       -4.190398        0.6382
BFGS:   53 12:44:20       -4.231388        0.6444
BFGS:   54 12:44:20       -4.274142        0.6483
BFGS:   55 12:44:20       -4.318190        0.6476
BFGS:   56 12:44:20       -4.362828        0.6388
BFGS:   57 12:44:20       -4.406950        0.6177
BFGS:   58 12:44:20       -4.449305        0.5764
BFGS:   59 12:44:20       -4.488333        0.5035
BFGS:   60 12:44:20       -4.521724        0.3908
BFGS:   61 12:44:20       -4.546694        0.3831
BFGS:   62 12:44:20       -4.561624        0.3989
BFGS:   63 12:44:20       -4.571287        0.4076
BFGS:   64 12:44:20       -4.589530        0.4363
BFGS:   65 12:44:20       -4.609050        0.4687
BFGS:   66 12:44:20       -4.628874        0.4848
BFGS:   67 12:44:20       -4.648458        0.4862
BFGS:   68 12:44:20       -4.667690        0.4722
BFGS:   69 12:44:20       -4.686960        0.4745
BFGS:   70 12:44:20       -4.707700        0.4511
BFGS:   71 12:44:20       -4.732447        0.3718
BFGS:   72 12:44:20       -4.749586        0.2585
BFGS:   73 12:44:20       -4.763133        0.1769
BFGS:   74 12:44:20       -4.766606        0.1216
BFGS:   75 12:44:20       -4.768169        0.0895
BFGS:   76 12:44:20       -4.768627        0.0896
BFGS:   77 12:44:20       -4.769630        0.0889
BFGS:   78 12:44:20       -4.770483        0.0887
BFGS:   79 12:44:20       -4.771008        0.0710
BFGS:   80 12:44:20       -4.771289        0.0711
BFGS:   81 12:44:20       -4.771659        0.0699
BFGS:   82 12:44:20       -4.772502        0.0724
BFGS:   83 12:44:20       -4.774730        0.1444
BFGS:   84 12:44:20       -4.777569        0.2010
BFGS:   85 12:44:20       -4.780696        0.2456
BFGS:   86 12:44:20       -4.783997        0.2855
BFGS:   87 12:44:20       -4.787350        0.3236
BFGS:   88 12:44:20       -4.790694        0.3611
BFGS:   89 12:44:20       -4.793992        0.3986
BFGS:   90 12:44:20       -4.797221        0.4365
BFGS:   91 12:44:20       -4.800368        0.4749
BFGS:   92 12:44:20       -4.803437        0.5137
BFGS:   93 12:44:20       -4.806444        0.5530
BFGS:   94 12:44:20       -4.809418        0.5926
BFGS:   95 12:44:20       -4.812398        0.6323
BFGS:   96 12:44:20       -4.815429        0.6719
BFGS:   97 12:44:20       -4.818559        0.7113
BFGS:   98 12:44:20       -4.821830        0.7503
BFGS:   99 12:44:20       -4.825280        0.7885
BFGS:  100 12:44:20       -4.828943        0.8258
BFGS:  101 12:44:20       -4.832867        0.8617
BFGS:  102 12:44:20       -4.837128        0.8958
BFGS:  103 12:44:20       -4.841903        0.9272
BFGS:  104 12:44:20       -4.847631        0.9543
BFGS:  105 12:44:20       -4.855516        0.9731
BFGS:  106 12:44:20       -4.869042        0.9712
BFGS:  107 12:44:20       -4.896958        0.9034
BFGS:  108 12:44:20       -4.932617        0.7646
BFGS:  109 12:44:20       -4.967010        0.6296
BFGS:  110 12:44:20       -4.999328        0.5249
BFGS:  111 12:44:20       -5.030284        0.4412
BFGS:  112 12:44:20       -5.048820        0.4517
BFGS:  113 12:44:20       -5.065187        0.5017
BFGS:  114 12:44:20       -5.080816        0.5268
BFGS:  115 12:44:20       -5.096007        0.5290
BFGS:  116 12:44:20       -5.111277        0.5007
BFGS:  117 12:44:20       -5.129510        0.4246
BFGS:  118 12:44:20       -5.149136        0.3155
BFGS:  119 12:44:20       -5.168207        0.2435
BFGS:  120 12:44:20       -5.182435        0.2431
BFGS:  121 12:44:20       -5.188238        0.2872
BFGS:  122 12:44:20       -5.194060        0.2958
BFGS:  123 12:44:20       -5.196950        0.2436
BFGS:  124 12:44:20       -5.198682        0.1917
BFGS:  125 12:44:20       -5.200490        0.1432
BFGS:  126 12:44:20       -5.202318        0.1031
BFGS:  127 12:44:20       -5.203366        0.0696
BFGS:  128 12:44:20       -5.203813        0.0504
BFGS:  129 12:44:20       -5.204033        0.0412
