      Step     Time          Energy         fmax
BFGS:   35 12:49:14       -5.412700        0.2985
BFGS:   36 12:49:14       -5.425802        0.3392
BFGS:   37 12:49:14       -5.438508        0.4341
BFGS:   38 12:49:14       -5.450908        0.4966
BFGS:   39 12:49:14       -5.463197        0.5615
BFGS:   40 12:49:14       -5.475622        0.6469
BFGS:   41 12:49:14       -5.487911        0.7463
BFGS:   42 12:49:14       -5.511871        0.7228
BFGS:   43 12:49:14       -5.539912        0.6830
BFGS:   44 12:49:14       -5.570179        0.6916
BFGS:   45 12:49:14       -5.600749        0.7038
BFGS:   46 12:49:14       -5.629815        0.7135
BFGS:   47 12:49:14       -5.656288        0.7186
BFGS:   48 12:49:14       -5.678569        0.7159
BFGS:   49 12:49:14       -5.696237        0.6955
BFGS:   50 12:49:14       -5.713926        0.6533
BFGS:   51 12:49:14       -5.742503        0.5575
BFGS:   52 12:49:14       -5.759741        0.5228
BFGS:   53 12:49:14       -5.772305        0.5464
BFGS:   54 12:49:14       -5.790925        0.5859
BFGS:   55 12:49:14       -5.814490        0.5340
BFGS:   56 12:49:14       -5.840512        0.3021
BFGS:   57 12:49:14       -5.848533        0.2446
BFGS:   58 12:49:14       -5.852563        0.2132
BFGS:   59 12:49:14       -5.870063        0.2752
BFGS:   60 12:49:14       -5.873116        0.3024
BFGS:   61 12:49:14       -5.879545        0.3522
BFGS:   62 12:49:14       -5.886855        0.3961
BFGS:   63 12:49:14       -5.895347        0.4375
BFGS:   64 12:49:14       -5.904676        0.4778
BFGS:   65 12:49:14       -5.914522        0.5176
BFGS:   66 12:49:14       -5.924626        0.5569
BFGS:   67 12:49:14       -5.934858        0.5950
BFGS:   68 12:49:14       -5.945158        0.6312
BFGS:   69 12:49:14       -5.955458        0.6645
BFGS:   70 12:49:14       -5.965663        0.6933
BFGS:   71 12:49:14       -5.975643        0.7162
BFGS:   72 12:49:14       -5.985228        0.7341
BFGS:   73 12:49:14       -5.994209        0.7580
BFGS:   74 12:49:14       -6.002363        0.7762
BFGS:   75 12:49:14       -6.009556        0.7929
BFGS:   76 12:49:14       -6.016126        0.8388
BFGS:   77 12:49:14       -6.024370        0.8892
BFGS:   78 12:49:14       -6.038624        0.9012
BFGS:   79 12:49:14       -6.070660        0.8366
BFGS:   80 12:49:14       -6.099145        0.6878
BFGS:   81 12:49:14       -6.120388        0.4748
BFGS:   82 12:49:14       -6.129559        0.4032
BFGS:   83 12:49:14       -6.144622        0.3865
BFGS:   84 12:49:14       -6.160377        0.3048
BFGS:   85 12:49:14       -6.174826        0.4309
BFGS:   86 12:49:14       -6.184743        0.4344
BFGS:   87 12:49:14       -6.191360        0.3369
BFGS:   88 12:49:14       -6.195492        0.2603
BFGS:   89 12:49:14       -6.202852        0.2352
BFGS:   90 12:49:14       -6.207983        0.1358
BFGS:   91 12:49:14       -6.209857        0.0983
BFGS:   92 12:49:14       -6.210602        0.0963
BFGS:   93 12:49:14       -6.211531        0.0964
BFGS:   94 12:49:14       -6.212479        0.0820
BFGS:   95 12:49:14       -6.213545        0.0719
BFGS:   96 12:49:14       -6.214100        0.0666
BFGS:   97 12:49:14       -6.214433        0.0624
BFGS:   98 12:49:14       -6.214843        0.0610
BFGS:   99 12:49:14       -6.215407        0.0579
BFGS:  100 12:49:14       -6.215905        0.0500
      Step     Time          Energy         fmax
BFGS:    0 12:49:14       14.873004       23.8872
BFGS:    1 12:49:14       10.053910       19.7128
BFGS:    2 12:49:14        7.611367       17.8785
BFGS:    3 12:49:14        5.921428       14.3546
BFGS:    4 12:49:14        3.707404       12.9923
BFGS:    5 12:49:14        2.229746       10.2298
BFGS:    6 12:49:14        0.740197        8.7190
BFGS:    7 12:49:14       -0.458604        7.0727
BFGS:    8 12:49:14       -1.450487        5.6839
BFGS:    9 12:49:14       -2.258512        4.6119
BFGS:   10 12:49:14       -2.892861        3.7676
BFGS:   11 12:49:14       -3.381474        3.0516
BFGS:   12 12:49:14       -3.758885        2.4330
BFGS:   13 12:49:14       -4.047706        1.8941
BFGS:   14 12:49:14       -4.264407        1.4217
BFGS:   15 12:49:14       -4.421219        1.0069
BFGS:   16 12:49:14       -4.527460        0.6463
BFGS:   17 12:49:14       -4.590658        0.4052
BFGS:   18 12:49:14       -4.617860        0.2792
BFGS:   19 12:49:14       -4.621932        0.2415
BFGS:   20 12:49:14       -4.626807        0.2337
BFGS:   21 12:49:14       -4.632872        0.2181
BFGS:   22 12:49:14       -4.637767        0.2108
BFGS:   23 12:49:14       -4.640536        0.2199
BFGS:   24 12:49:14       -4.642512        0.2183
BFGS:   25 12:49:14       -4.645458        0.1845
BFGS:   26 12:49:14       -4.650302        0.2073
BFGS:   27 12:49:14       -4.657237        0.3157
BFGS:   28 12:49:14       -4.664313        0.3748
BFGS:   29 12:49:14       -4.671866        0.5388
BFGS:   30 12:49:14       -4.681427        0.6990
BFGS:   31 12:49:14       -4.692325        0.8281
BFGS:   32 12:49:14       -4.704239        0.9403
BFGS:   33 12:49:14       -4.716824        1.0411
BFGS:   34 12:49:15       -4.729863        1.1322
BFGS:   35 12:49:15       -4.743274        1.2132
BFGS:   36 12:49:15       -4.757052        1.2824
BFGS:   37 12:49:15       -4.771244        1.3370
BFGS:   38 12:49:15       -4.785977        1.3724
BFGS:   39 12:49:15       -4.801537        1.3818
BFGS:   40 12:49:15       -4.818526        1.3543
BFGS:   41 12:49:15       -4.838184        1.2706
BFGS:   42 12:49:15       -4.862855        1.0844
BFGS:   43 12:49:15       -4.888122        0.8874
BFGS:   44 12:49:15       -4.938573        0.6082
BFGS:   45 12:49:15       -4.980168        0.6355
BFGS:   46 12:49:15       -5.011742        0.6041
BFGS:   47 12:49:15       -5.032883        0.5382
BFGS:   48 12:49:15       -5.069990        0.5122
BFGS:   49 12:49:15       -5.103141        0.4720
BFGS:   50 12:49:15       -5.130620        0.4695
BFGS:   51 12:49:15       -5.160012        0.5087
BFGS:   52 12:49:15       -5.187714        0.5725
BFGS:   53 12:49:15       -5.213655        0.6348
BFGS:   54 12:49:15       -5.238958        0.6882
BFGS:   55 12:49:15       -5.264254        0.7314
BFGS:   56 12:49:15       -5.289684        0.7704
BFGS:   57 12:49:15       -5.315101        0.8263
BFGS:   58 12:49:15       -5.340128        0.8578
BFGS:   59 12:49:15       -5.364213        0.8470
BFGS:   60 12:49:15       -5.386625        0.7587
BFGS:   61 12:49:15       -5.410974        0.7291
BFGS:   62 12:49:15       -5.447123        0.7229
BFGS:   63 12:49:15       -5.497732        0.6937
BFGS:   64 12:49:15       -5.544242        0.6390
BFGS:   65 12:49:15       -5.584816        0.5830
BFGS:   66 12:49:15       -5.627084        0.5691
BFGS:   67 12:49:15       -5.664804        0.6755
BFGS:   68 12:49:15       -5.700673        0.7253
BFGS:   69 12:49:15       -5.736058        0.7457
BFGS:   70 12:49:15       -5.771468        0.6471
BFGS:   71 12:49:15       -5.803149        0.6043
BFGS:   72 12:49:15       -5.832378        0.5809
BFGS:   73 12:49:15       -5.852791        0.4172
BFGS:   74 12:49:15       -5.864628        0.2899
BFGS:   75 12:49:15       -5.873657        0.2614
BFGS:   76 12:49:15       -5.881344        0.2945
BFGS:   77 12:49:15       -5.884984        0.3271
BFGS:   78 12:49:15       -5.893642        0.3595
BFGS:   79 12:49:15       -5.906679        0.3662
BFGS:   80 12:49:15       -5.920129        0.3568
BFGS:   81 12:49:15       -5.933828        0.4132
BFGS:   82 12:49:15       -5.947211        0.4796
BFGS:   83 12:49:15       -5.960132        0.5427
BFGS:   84 12:49:15       -5.972722        0.6017
BFGS:   85 12:49:15       -5.985163        0.6560
BFGS:   86 12:49:15       -5.997583        0.7047
BFGS:   87 12:49:15       -6.010045        0.7466
BFGS:   88 12:49:15       -6.022549        0.7795
BFGS:   89 12:49:15       -6.035053        0.8007
BFGS:   90 12:49:15       -6.047483        0.8058
BFGS:   91 12:49:15       -6.059792        0.7884
BFGS:   92 12:49:15       -6.072152        0.7380
BFGS:   93 12:49:15       -6.085831        0.6333
BFGS:   94 12:49:15       -6.101605        0.5376
BFGS:   95 12:49:15       -6.130164        0.5617
BFGS:   96 12:49:15       -6.155895        0.6025
BFGS:   97 12:49:15       -6.181480        0.6084
BFGS:   98 12:49:15       -6.206563        0.5811
BFGS:   99 12:49:15       -6.230839        0.5055
BFGS:  100 12:49:15       -6.251629        0.3250
BFGS:  101 12:49:15       -6.257363        0.2156
BFGS:  102 12:49:15       -6.259697        0.1865
BFGS:  103 12:49:15       -6.262865        0.1748
BFGS:  104 12:49:15       -6.265637        0.1476
BFGS:  105 12:49:15       -6.270112        0.0974
BFGS:  106 12:49:15       -6.271141        0.0725
BFGS:  107 12:49:15       -6.271517        0.0631
BFGS:  108 12:49:15       -6.272117        0.0764
BFGS:  109 12:49:15       -6.273374        0.1017
BFGS:  110 12:49:15       -6.275722        0.1420
BFGS:  111 12:49:15       -6.279151        0.2001
BFGS:  112 12:49:15       -6.282671        0.2494
BFGS:  113 12:49:15       -6.286459        0.2889
BFGS:  114 12:49:15       -6.290476        0.3531
BFGS:  115 12:49:15       -6.294650        0.4135
BFGS:  116 12:49:15       -6.300073        0.4561
BFGS:  117 12:49:15       -6.307537        0.4828
BFGS:  118 12:49:15       -6.317321        0.5010
BFGS:  119 12:49:15       -6.329661        0.5114
BFGS:  120 12:49:15       -6.344695        0.5168
BFGS:  121 12:49:15       -6.362546        0.5178
BFGS:  122 12:49:15       -6.383265        0.5156
BFGS:  123 12:49:15       -6.406823        0.5109
BFGS:  124 12:49:15       -6.433046        0.5045
BFGS:  125 12:49:15       -6.461536        0.4974
BFGS:  126 12:49:15       -6.491532        0.4908
BFGS:  127 12:49:15       -6.521726        0.4866
BFGS:  128 12:49:15       -6.550258        0.4867
BFGS:  129 12:49:15       -6.574613        0.4945
BFGS:  130 12:49:15       -6.591780        0.5249
BFGS:  131 12:49:15       -6.605034        0.5854
BFGS:  132 12:49:15       -6.624158        0.6604
BFGS:  133 12:49:15       -6.643720        0.6992
BFGS:  134 12:49:15       -6.663042        0.7128
BFGS:  135 12:49:15       -6.682452        0.7021
BFGS:  136 12:49:15       -6.702949        0.6642
BFGS:  137 12:49:15       -6.727309        0.5839
BFGS:  138 12:49:15       -6.759319        0.4448
BFGS:  139 12:49:15       -6.788776        0.3379
BFGS:  140 12:49:15       -6.816244        0.3369
BFGS:  141 12:49:15       -6.838860        0.3256
BFGS:  142 12:49:15       -6.854472        0.2523
BFGS:  143 12:49:15       -6.862689        0.2494
BFGS:  144 12:49:15       -6.866090        0.2450
BFGS:  145 12:49:15       -6.871762        0.2467
BFGS:  146 12:49:15       -6.879547        0.2490
BFGS:  147 12:49:15       -6.888141        0.2760
BFGS:  148 12:49:15       -6.897727        0.3474
BFGS:  149 12:49:15       -6.908471        0.4253
BFGS:  150 12:49:15       -6.920314        0.4924
BFGS:  151 12:49:15       -6.934256        0.5610
BFGS:  152 12:49:15       -6.951236        0.6214
BFGS:  153 12:49:15       -6.967921        0.6627
BFGS:  154 12:49:15       -6.984500        0.6759
BFGS:  155 12:49:15       -7.001276        0.6712
BFGS:  156 12:49:15       -7.018175        0.6495
BFGS:  157 12:49:15       -7.035538        0.6166
BFGS:  158 12:49:15       -7.053127        0.5697
BFGS:  159 12:49:15       -7.070661        0.5105
BFGS:  160 12:49:15       -7.087693        0.4308
BFGS:  161 12:49:15       -7.101884        0.3419
BFGS:  162 12:49:15       -7.110866        0.2527
BFGS:  163 12:49:15       -7.120954        0.1434
BFGS:  164 12:49:15       -7.127512        0.0786
BFGS:  165 12:49:15       -7.128193        0.0798
BFGS:  166 12:49:15       -7.128451        0.0762
BFGS:  167 12:49:15       -7.128821        0.0700
BFGS:  168 12:49:15       -7.129574        0.0526
BFGS:  169 12:49:15       -7.130308        0.0448
      Step     Time          Energy         fmax
BFGS:    0 12:49:15       15.948850       35.0675
BFGS:    1 12:49:15       11.087918       26.3156
BFGS:    2 12:49:15        8.607830       24.1186
BFGS:    3 12:49:15        5.571695       19.4707
BFGS:    4 12:49:15        3.892621       15.6152
BFGS:    5 12:49:15        2.403945       13.8521
BFGS:    6 12:49:15        1.222734       11.8844
BFGS:    7 12:49:15        0.242597       10.2753
BFGS:    8 12:49:15       -0.560229        8.8991
BFGS:    9 12:49:15       -1.237290        7.6949
BFGS:   10 12:49:15       -1.807941        6.6353
BFGS:   11 12:49:15       -2.293115        5.6972
BFGS:   12 12:49:15       -2.706663        4.8643
BFGS:   13 12:49:15       -3.059461        4.1244
BFGS:   14 12:49:15       -3.360112        3.4679
BFGS:   15 12:49:15       -3.615609        2.8872
BFGS:   16 12:49:15       -3.831794        2.3760
BFGS:   17 12:49:15       -4.013662        1.9292
BFGS:   18 12:49:15       -4.165585        1.5427
BFGS:   19 12:49:15       -4.291457        1.2141
BFGS:   20 12:49:15       -4.394792        0.9428
BFGS:   21 12:49:15       -4.478785        0.7312
BFGS:   22 12:49:15       -4.546324        0.5845
BFGS:   23 12:49:15       -4.599965        0.5058
BFGS:   24 12:49:15       -4.641891        0.5629
BFGS:   25 12:49:15       -4.673858        0.6322
BFGS:   26 12:49:15       -4.697247        0.6946
BFGS:   27 12:49:15       -4.713567        0.7501
BFGS:   28 12:49:15       -4.726040        0.7870
BFGS:   29 12:49:15       -4.746294        0.8053
BFGS:   30 12:49:15       -4.773612        0.7996
BFGS:   31 12:49:15       -4.804672        0.7743
BFGS:   32 12:49:15       -4.836138        0.7377
BFGS:   33 12:49:15       -4.865918        0.7018
BFGS:   34 12:49:15       -4.893758        0.7301
BFGS:   35 12:49:15       -4.920285        0.7610
BFGS:   36 12:49:15       -4.946283        0.7837
BFGS:   37 12:49:15       -4.972480        0.7982
BFGS:   38 12:49:15       -4.999618        0.8052
BFGS:   39 12:49:15       -5.028735        0.8089
BFGS:   40 12:49:15       -5.061772        0.8671
BFGS:   41 12:49:15       -5.102762        0.9353
BFGS:   42 12:49:15       -5.158213        0.9575
BFGS:   43 12:49:15       -5.221702        0.8401
BFGS:   44 12:49:15       -5.267762        0.5838
BFGS:   45 12:49:15       -5.294162        0.3604
BFGS:   46 12:49:15       -5.308190        0.2858
BFGS:   47 12:49:15       -5.314334        0.2621
BFGS:   48 12:49:15       -5.319281        0.2726
BFGS:   49 12:49:15       -5.327776        0.2682
BFGS:   50 12:49:15       -5.333991        0.2037
BFGS:   51 12:49:15       -5.336737        0.1459
BFGS:   52 12:49:15       -5.338167        0.1413
BFGS:   53 12:49:15       -5.340513        0.1301
BFGS:   54 12:49:15       -5.343615        0.1561
BFGS:   55 12:49:15       -5.346343        0.1569
BFGS:   56 12:49:15       -5.348194        0.1403
BFGS:   57 12:49:15       -5.350150        0.1415
BFGS:   58 12:49:15       -5.354613        0.1863
BFGS:   59 12:49:15       -5.360616        0.2354
BFGS:   60 12:49:15       -5.366971        0.2642
BFGS:   61 12:49:15       -5.373541        0.2922
BFGS:   62 12:49:15       -5.380234        0.3188
BFGS:   63 12:49:15       -5.387538        0.3380
BFGS:   64 12:49:15       -5.396039        0.3545
BFGS:   65 12:49:15       -5.406008        0.3730
BFGS:   66 12:49:15       -5.417663        0.3898
BFGS:   67 12:49:15       -5.431146        0.4037
BFGS:   68 12:49:15       -5.446594        0.4170
BFGS:   69 12:49:15       -5.464080        0.4280
BFGS:   70 12:49:15       -5.483675        0.4365
BFGS:   71 12:49:15       -5.505410        0.4422
BFGS:   72 12:49:15       -5.529323        0.4453
BFGS:   73 12:49:15       -5.555433        0.4457
BFGS:   74 12:49:15       -5.583765        0.4437
BFGS:   75 12:49:15       -5.614334        0.4584
BFGS:   76 12:49:15       -5.647148        0.4745
BFGS:   77 12:49:15       -5.682196        0.4902
BFGS:   78 12:49:15       -5.719442        0.5049
BFGS:   79 12:49:15       -5.758799        0.5180
BFGS:   80 12:49:15       -5.800117        0.5297
BFGS:   81 12:49:15       -5.843139        0.5552
BFGS:   82 12:49:15       -5.887474        0.5747
BFGS:   83 12:49:15       -5.932539        0.5849
BFGS:   84 12:49:15       -5.977517        0.5815
BFGS:   85 12:49:15       -6.021386        0.5601
BFGS:   86 12:49:15       -6.062861        0.5166
BFGS:   87 12:49:15       -6.100370        0.4507
BFGS:   88 12:49:15       -6.132204        0.3748
BFGS:   89 12:49:15       -6.156804        0.3329
BFGS:   90 12:49:15       -6.173551        0.3874
BFGS:   91 12:49:15       -6.185187        0.5141
BFGS:   92 12:49:15       -6.200007        0.6228
BFGS:   93 12:49:15       -6.220711        0.7061
BFGS:   94 12:49:15       -6.244446        0.7650
BFGS:   95 12:49:15       -6.270066        0.8036
BFGS:   96 12:49:15       -6.296838        0.8255
BFGS:   97 12:49:15       -6.324304        0.8299
BFGS:   98 12:49:15       -6.352100        0.8206
BFGS:   99 12:49:15       -6.380151        0.7966
BFGS:  100 12:49:15       -6.408151        0.7674
BFGS:  101 12:49:15       -6.436662        0.7306
BFGS:  102 12:49:15       -6.466376        0.6966
BFGS:  103 12:49:15       -6.497891        0.6517
BFGS:  104 12:49:15       -6.529868        0.6065
BFGS:  105 12:49:15       -6.560538        0.6244
BFGS:  106 12:49:15       -6.587996        0.6306
BFGS:  107 12:49:15       -6.612578        0.6277
BFGS:  108 12:49:15       -6.635168        0.6187
BFGS:  109 12:49:15       -6.657159        0.6030
BFGS:  110 12:49:15       -6.679735        0.5785
BFGS:  111 12:49:15       -6.704146        0.5927
BFGS:  112 12:49:15       -6.731790        0.6086
BFGS:  113 12:49:15       -6.764368        0.6255
BFGS:  114 12:49:15       -6.803246        0.6419
BFGS:  115 12:49:15       -6.841703        0.6473
BFGS:  116 12:49:15       -6.878735        0.6326
BFGS:  117 12:49:15       -6.912789        0.5936
BFGS:  118 12:49:15       -6.942478        0.5308
BFGS:  119 12:49:15       -6.967232        0.4938
BFGS:  120 12:49:15       -6.987460        0.4907
BFGS:  121 12:49:15       -7.005135        0.5030
BFGS:  122 12:49:15       -7.024823        0.5181
BFGS:  123 12:49:15       -7.048384        0.4350
BFGS:  124 12:49:15       -7.068058        0.3408
BFGS:  125 12:49:15       -7.084646        0.3156
BFGS:  126 12:49:15       -7.096248        0.3087
BFGS:  127 12:49:15       -7.101348        0.1946
BFGS:  128 12:49:15       -7.105573        0.1670
BFGS:  129 12:49:15       -7.108783        0.1361
BFGS:  130 12:49:15       -7.111274        0.1216
BFGS:  131 12:49:15       -7.114432        0.1337
BFGS:  132 12:49:15       -7.118134        0.1730
BFGS:  133 12:49:15       -7.121604        0.2024
BFGS:  134 12:49:15       -7.124153        0.1960
BFGS:  135 12:49:15       -7.125981        0.1721
BFGS:  136 12:49:15       -7.127869        0.1326
BFGS:  137 12:49:15       -7.129656        0.0860
BFGS:  138 12:49:15       -7.130405        0.0639
BFGS:  139 12:49:15       -7.130670        0.0565
BFGS:  140 12:49:15       -7.130847        0.0479
      Step     Time          Energy         fmax
BFGS:    0 12:49:15       19.064795       39.5812
BFGS:    1 12:49:15       13.454342       27.0969
BFGS:    2 12:49:15       10.444976       25.9177
BFGS:    3 12:49:15        8.056666       21.8316
BFGS:    4 12:49:15        5.752730       17.4919
BFGS:    5 12:49:15        3.837483       14.9202
BFGS:    6 12:49:15        2.321613       12.7231
BFGS:    7 12:49:15        1.067477       10.7973
BFGS:    8 12:49:15        0.009785        9.2336
BFGS:    9 12:49:15       -0.883369        7.8747
BFGS:   10 12:49:15       -1.645510        6.6885
BFGS:   11 12:49:15       -2.294663        5.6280
BFGS:   12 12:49:15       -2.845457        4.6772
BFGS:   13 12:49:15       -3.308864        3.8244
BFGS:   14 12:49:15       -3.693692        3.0612
BFGS:   15 12:49:15       -4.007406        2.3814
BFGS:   16 12:49:15       -4.256682        1.7802
BFGS:   17 12:49:15       -4.447756        1.2542
BFGS:   18 12:49:15       -4.586644        0.8278
BFGS:   19 12:49:15       -4.679306        0.4830
BFGS:   20 12:49:15       -4.730766        0.3585
BFGS:   21 12:49:15       -4.750345        0.4898
BFGS:   22 12:49:15       -4.758520        0.5467
BFGS:   23 12:49:15       -4.781029        0.6516
BFGS:   24 12:49:15       -4.808757        0.7238
BFGS:   25 12:49:15       -4.840804        0.7714
BFGS:   26 12:49:15       -4.875602        0.8015
BFGS:   27 12:49:15       -4.911463        0.8177
BFGS:   28 12:49:15       -4.946807        0.8204
BFGS:   29 12:49:15       -4.980316        0.8081
BFGS:   30 12:49:15       -5.011227        0.7768
BFGS:   31 12:49:15       -5.039870        0.7386
BFGS:   32 12:49:15       -5.068313        0.7038
BFGS:   33 12:49:15       -5.099951        0.8820
BFGS:   34 12:49:15       -5.135797        0.9896
BFGS:   35 12:49:15       -5.173796        1.0076
BFGS:   36 12:49:15       -5.213057        0.9439
BFGS:   37 12:49:15       -5.252431        0.8115
BFGS:   38 12:49:15       -5.290160        0.6301
BFGS:   39 12:49:15       -5.324284        0.5580
BFGS:   40 12:49:15       -5.353535        0.5355
BFGS:   41 12:49:15       -5.377406        0.5182
BFGS:   42 12:49:15       -5.394307        0.5510
BFGS:   43 12:49:15       -5.415021        0.5052
BFGS:   44 12:49:15       -5.436557        0.3842
BFGS:   45 12:49:15       -5.448450        0.3593
BFGS:   46 12:49:15       -5.455633        0.4040
BFGS:   47 12:49:15       -5.467048        0.4643
BFGS:   48 12:49:15       -5.483449        0.5101
BFGS:   49 12:49:15       -5.501730        0.5540
BFGS:   50 12:49:15       -5.521512        0.6297
BFGS:   51 12:49:15       -5.541992        0.7194
BFGS:   52 12:49:15       -5.560077        0.8152
BFGS:   53 12:49:15       -5.612906        0.4401
BFGS:   54 12:49:15       -5.657258        0.3628
BFGS:   55 12:49:15       -5.697730        0.3942
BFGS:   56 12:49:15       -5.736561        0.4139
BFGS:   57 12:49:15       -5.774511        0.4199
BFGS:   58 12:49:15       -5.811072        0.4387
BFGS:   59 12:49:15       -5.845256        0.4834
BFGS:   60 12:49:15       -5.875647        0.5226
BFGS:   61 12:49:15       -5.900710        0.5541
BFGS:   62 12:49:15       -5.920412        0.5709
BFGS:   63 12:49:15       -5.939926        0.6572
BFGS:   64 12:49:15       -5.966979        0.6449
BFGS:   65 12:49:15       -5.994313        0.5105
BFGS:   66 12:49:15       -6.020354        0.4312
BFGS:   67 12:49:15       -6.041167        0.4324
BFGS:   68 12:49:15       -6.055607        0.4363
BFGS:   69 12:49:15       -6.084827        0.5297
BFGS:   70 12:49:15       -6.111498        0.6017
BFGS:   71 12:49:15       -6.138856        0.6099
BFGS:   72 12:49:15       -6.167010        0.5293
BFGS:   73 12:49:15       -6.194024        0.4616
BFGS:   74 12:49:15       -6.208470        0.4003
BFGS:   75 12:49:15       -6.222261        0.3969
BFGS:   76 12:49:15       -6.241066        0.3790
BFGS:   77 12:49:15       -6.257098        0.5437
BFGS:   78 12:49:15       -6.277934        0.6245
BFGS:   79 12:49:15       -6.296903        0.6299
BFGS:   80 12:49:15       -6.312197        0.6054
BFGS:   81 12:49:15       -6.324858        0.5653
BFGS:   82 12:49:15       -6.335789        0.5138
BFGS:   83 12:49:15       -6.345714        0.4545
BFGS:   84 12:49:15       -6.355331        0.3923
BFGS:   85 12:49:15       -6.365310        0.3748
BFGS:   86 12:49:15       -6.376128        0.3807
BFGS:   87 12:49:15       -6.388052        0.3941
BFGS:   88 12:49:15       -6.401277        0.4407
BFGS:   89 12:49:15       -6.416192        0.4792
BFGS:   90 12:49:15       -6.433844        0.5036
BFGS:   91 12:49:15       -6.454608        0.4992
BFGS:   92 12:49:15       -6.477863        0.5499
BFGS:   93 12:49:15       -6.502984        0.5878
BFGS:   94 12:49:15       -6.532721        0.5761
BFGS:   95 12:49:15       -6.561263        0.5141
BFGS:   96 12:49:15       -6.580139        0.4039
BFGS:   97 12:49:15       -6.592347        0.3150
BFGS:   98 12:49:15       -6.605849        0.3551
BFGS:   99 12:49:15       -6.618484        0.3569
BFGS:  100 12:49:15       -6.627090        0.3714
BFGS:  101 12:49:15       -6.633209        0.3936
BFGS:  102 12:49:15       -6.642018        0.3824
BFGS:  103 12:49:15       -6.651702        0.3222
BFGS:  104 12:49:15       -6.659957        0.2539
BFGS:  105 12:49:15       -6.666400        0.2302
BFGS:  106 12:49:15       -6.670526        0.1908
BFGS:  107 12:49:15       -6.672820        0.1440
BFGS:  108 12:49:15       -6.674706        0.1063
BFGS:  109 12:49:15       -6.676932        0.0912
BFGS:  110 12:49:15       -6.678544        0.0701
BFGS:  111 12:49:15       -6.679370        0.0590
BFGS:  112 12:49:15       -6.679687        0.0446
