      Step     Time          Energy         fmax
BFGS:   26 12:52:17       -6.342325        0.5729
BFGS:   27 12:52:17       -6.365616        0.6025
BFGS:   28 12:52:17       -6.391435        0.5922
BFGS:   29 12:52:17       -6.417767        0.5393
BFGS:   30 12:52:17       -6.445122        0.5090
BFGS:   31 12:52:17       -6.472702        0.4842
BFGS:   32 12:52:17       -6.486637        0.4495
BFGS:   33 12:52:17       -6.492443        0.4175
BFGS:   34 12:52:17       -6.518377        0.2692
BFGS:   35 12:52:17       -6.531783        0.2285
BFGS:   36 12:52:17       -6.538708        0.2526
BFGS:   37 12:52:17       -6.542687        0.2756
BFGS:   38 12:52:17       -6.556793        0.3108
BFGS:   39 12:52:17       -6.572635        0.3314
BFGS:   40 12:52:17       -6.590177        0.4055
BFGS:   41 12:52:17       -6.608763        0.4692
BFGS:   42 12:52:17       -6.627901        0.5257
BFGS:   43 12:52:17       -6.647331        0.5783
BFGS:   44 12:52:17       -6.666934        0.6295
BFGS:   45 12:52:17       -6.687938        0.6774
BFGS:   46 12:52:17       -6.712832        0.7225
BFGS:   47 12:52:17       -6.742407        0.7603
BFGS:   48 12:52:17       -6.777677        0.7927
BFGS:   49 12:52:17       -6.818382        0.8187
BFGS:   50 12:52:17       -6.864516        0.8398
BFGS:   51 12:52:17       -6.915425        0.8552
BFGS:   52 12:52:17       -6.970655        0.8645
BFGS:   53 12:52:17       -7.029326        0.8656
BFGS:   54 12:52:17       -7.090539        0.8557
BFGS:   55 12:52:17       -7.152936        0.8298
BFGS:   56 12:52:17       -7.214838        0.7939
BFGS:   57 12:52:17       -7.275066        0.7945
BFGS:   58 12:52:17       -7.332028        0.7885
BFGS:   59 12:52:17       -7.383691        0.7701
BFGS:   60 12:52:17       -7.427968        0.7263
BFGS:   61 12:52:17       -7.462972        0.6579
BFGS:   62 12:52:17       -7.501572        0.7638
BFGS:   63 12:52:17       -7.547581        0.6718
BFGS:   64 12:52:17       -7.587008        0.5356
BFGS:   65 12:52:17       -7.616202        0.5435
BFGS:   66 12:52:17       -7.662956        0.6426
BFGS:   67 12:52:17       -7.701144        0.6147
BFGS:   68 12:52:17       -7.731359        0.6025
BFGS:   69 12:52:17       -7.760770        0.5512
BFGS:   70 12:52:17       -7.787199        0.5121
BFGS:   71 12:52:17       -7.812659        0.4669
BFGS:   72 12:52:17       -7.837156        0.5008
BFGS:   73 12:52:17       -7.861345        0.5516
BFGS:   74 12:52:17       -7.885710        0.6010
BFGS:   75 12:52:17       -7.912230        0.6367
BFGS:   76 12:52:17       -7.935019        0.6010
BFGS:   77 12:52:17       -7.959635        0.4841
BFGS:   78 12:52:17       -7.975361        0.4289
BFGS:   79 12:52:17       -7.985397        0.4493
BFGS:   80 12:52:17       -7.992450        0.3443
BFGS:   81 12:52:17       -7.999704        0.3120
BFGS:   82 12:52:17       -8.010763        0.2497
BFGS:   83 12:52:17       -8.017866        0.1605
BFGS:   84 12:52:17       -8.020516        0.1539
BFGS:   85 12:52:17       -8.021784        0.1342
BFGS:   86 12:52:17       -8.023334        0.1085
BFGS:   87 12:52:17       -8.024809        0.1092
BFGS:   88 12:52:17       -8.026095        0.0924
BFGS:   89 12:52:17       -8.026798        0.0705
BFGS:   90 12:52:17       -8.027197        0.0705
BFGS:   91 12:52:17       -8.027680        0.0751
BFGS:   92 12:52:17       -8.028652        0.0950
BFGS:   93 12:52:17       -8.030585        0.1758
BFGS:   94 12:52:17       -8.034175        0.2840
BFGS:   95 12:52:17       -8.038316        0.3729
BFGS:   96 12:52:17       -8.043205        0.4738
BFGS:   97 12:52:17       -8.048651        0.5721
BFGS:   98 12:52:17       -8.054430        0.6706
BFGS:   99 12:52:17       -8.060402        0.7703
BFGS:  100 12:52:17       -8.066496        0.8711
BFGS:  101 12:52:17       -8.072677        0.9728
BFGS:  102 12:52:17       -8.078937        1.0750
BFGS:  103 12:52:17       -8.085279        1.1772
BFGS:  104 12:52:17       -8.091723        1.2789
BFGS:  105 12:52:17       -8.098302        1.3792
BFGS:  106 12:52:17       -8.105074        1.4772
BFGS:  107 12:52:17       -8.112149        1.5713
BFGS:  108 12:52:17       -8.119758        1.6595
BFGS:  109 12:52:17       -8.128393        1.7378
BFGS:  110 12:52:17       -8.139091        1.7968
BFGS:  111 12:52:17       -8.154798        1.8171
BFGS:  112 12:52:17       -8.182618        1.7259
BFGS:  113 12:52:17       -8.219805        1.4310
BFGS:  114 12:52:17       -8.281643        0.8640
BFGS:  115 12:52:17       -8.334728        0.6535
BFGS:  116 12:52:17       -8.389502        0.6466
BFGS:  117 12:52:17       -8.437267        0.5700
BFGS:  118 12:52:17       -8.469916        0.5759
BFGS:  119 12:52:17       -8.496937        0.6092
BFGS:  120 12:52:17       -8.518163        0.6099
BFGS:  121 12:52:17       -8.541119        0.5532
BFGS:  122 12:52:17       -8.570786        0.4507
BFGS:  123 12:52:17       -8.600677        0.4441
BFGS:  124 12:52:17       -8.626157        0.6824
BFGS:  125 12:52:17       -8.653135        0.5696
BFGS:  126 12:52:17       -8.679674        0.5086
BFGS:  127 12:52:17       -8.704343        0.5779
BFGS:  128 12:52:17       -8.729765        0.6171
BFGS:  129 12:52:17       -8.756740        0.6298
BFGS:  130 12:52:17       -8.786360        0.6101
BFGS:  131 12:52:17       -8.815750        0.5361
BFGS:  132 12:52:17       -8.850595        0.4326
BFGS:  133 12:52:17       -8.877903        0.4390
BFGS:  134 12:52:17       -8.893804        0.3105
BFGS:  135 12:52:17       -8.898226        0.2095
BFGS:  136 12:52:17       -8.900922        0.1892
BFGS:  137 12:52:17       -8.903078        0.1821
BFGS:  138 12:52:17       -8.907541        0.1422
BFGS:  139 12:52:17       -8.913765        0.1393
BFGS:  140 12:52:17       -8.917386        0.1314
BFGS:  141 12:52:17       -8.919041        0.1439
BFGS:  142 12:52:17       -8.921064        0.1472
BFGS:  143 12:52:17       -8.924045        0.1437
BFGS:  144 12:52:17       -8.928309        0.1468
BFGS:  145 12:52:17       -8.931966        0.1455
BFGS:  146 12:52:17       -8.935123        0.1442
BFGS:  147 12:52:17       -8.938226        0.1533
BFGS:  148 12:52:17       -8.942064        0.1627
BFGS:  149 12:52:17       -8.947353        0.1728
BFGS:  150 12:52:17       -8.954352        0.1842
BFGS:  151 12:52:17       -8.963062        0.1996
BFGS:  152 12:52:17       -8.972958        0.2171
BFGS:  153 12:52:17       -8.982905        0.2418
BFGS:  154 12:52:17       -8.990826        0.2642
BFGS:  155 12:52:17       -8.996795        0.2861
BFGS:  156 12:52:17       -9.005880        0.2776
BFGS:  157 12:52:17       -9.015218        0.2650
BFGS:  158 12:52:17       -9.023468        0.2453
BFGS:  159 12:52:17       -9.032241        0.2428
BFGS:  160 12:52:17       -9.043693        0.2285
BFGS:  161 12:52:17       -9.060568        0.1793
BFGS:  162 12:52:17       -9.068073        0.1220
BFGS:  163 12:52:17       -9.069925        0.0758
BFGS:  164 12:52:17       -9.070255        0.0540
BFGS:  165 12:52:17       -9.070442        0.0483
      Step     Time          Energy         fmax
BFGS:    0 12:52:17       19.095788       45.6901
BFGS:    1 12:52:17       13.557997       33.1306
BFGS:    2 12:52:17       10.562180       30.6357
BFGS:    3 12:52:17        7.494870       26.8438
BFGS:    4 12:52:17        4.677698       21.0473
BFGS:    5 12:52:17        2.108923       17.1314
BFGS:    6 12:52:17        0.350686       14.6016
BFGS:    7 12:52:17       -0.925862       12.5058
BFGS:    8 12:52:17       -1.889906       10.9908
BFGS:    9 12:52:17       -2.673950        9.6824
BFGS:   10 12:52:17       -3.322526        8.5801
BFGS:   11 12:52:17       -3.875326        7.5821
BFGS:   12 12:52:17       -4.351888        6.6700
BFGS:   13 12:52:17       -4.767935        5.8176
BFGS:   14 12:52:17       -5.134257        5.0162
BFGS:   15 12:52:17       -5.458359        4.2645
BFGS:   16 12:52:17       -5.744644        3.5659
BFGS:   17 12:52:17       -5.995161        2.9240
BFGS:   18 12:52:17       -6.210825        2.3409
BFGS:   19 12:52:17       -6.392476        1.8161
BFGS:   20 12:52:17       -6.541422        1.3475
BFGS:   21 12:52:17       -6.659548        1.0204
BFGS:   22 12:52:17       -6.749273        0.7225
BFGS:   23 12:52:17       -6.813593        0.5496
BFGS:   24 12:52:17       -6.856456        0.6564
BFGS:   25 12:52:17       -6.884322        0.7524
BFGS:   26 12:52:17       -6.903903        0.7955
BFGS:   27 12:52:17       -6.934707        0.8232
BFGS:   28 12:52:17       -6.967403        0.8276
BFGS:   29 12:52:17       -7.000356        0.8151
BFGS:   30 12:52:17       -7.031839        0.7890
BFGS:   31 12:52:17       -7.061109        0.7703
BFGS:   32 12:52:17       -7.088855        0.7622
BFGS:   33 12:52:17       -7.117258        0.7511
BFGS:   34 12:52:17       -7.149408        0.8510
BFGS:   35 12:52:17       -7.187862        0.9268
BFGS:   36 12:52:17       -7.232874        0.9547
BFGS:   37 12:52:17       -7.281782        0.9218
BFGS:   38 12:52:17       -7.332948        0.8268
BFGS:   39 12:52:17       -7.385588        0.6719
BFGS:   40 12:52:17       -7.437687        0.7577
BFGS:   41 12:52:17       -7.486161        0.7582
BFGS:   42 12:52:17       -7.528920        0.6787
BFGS:   43 12:52:17       -7.566700        0.5486
BFGS:   44 12:52:17       -7.600217        0.4729
BFGS:   45 12:52:17       -7.628801        0.3864
BFGS:   46 12:52:17       -7.650818        0.4321
BFGS:   47 12:52:17       -7.665209        0.3487
BFGS:   48 12:52:17       -7.675070        0.2676
BFGS:   49 12:52:17       -7.683357        0.2302
BFGS:   50 12:52:17       -7.695233        0.1870
BFGS:   51 12:52:17       -7.700316        0.1176
BFGS:   52 12:52:17       -7.701491        0.0819
BFGS:   53 12:52:17       -7.702234        0.0978
BFGS:   54 12:52:17       -7.703504        0.1116
BFGS:   55 12:52:17       -7.704877        0.1025
BFGS:   56 12:52:17       -7.705788        0.0700
BFGS:   57 12:52:17       -7.706181        0.0616
BFGS:   58 12:52:17       -7.706438        0.0569
BFGS:   59 12:52:17       -7.706845        0.0525
BFGS:   60 12:52:17       -7.707433        0.0548
BFGS:   61 12:52:17       -7.707968        0.0574
BFGS:   62 12:52:17       -7.708289        0.0510
BFGS:   63 12:52:17       -7.708537        0.0505
BFGS:   64 12:52:17       -7.708936        0.0661
BFGS:   65 12:52:17       -7.709633        0.0912
BFGS:   66 12:52:17       -7.710602        0.1112
BFGS:   67 12:52:17       -7.711631        0.1177
BFGS:   68 12:52:17       -7.712687        0.1135
BFGS:   69 12:52:17       -7.714054        0.1307
BFGS:   70 12:52:17       -7.716136        0.1549
BFGS:   71 12:52:17       -7.718358        0.1614
BFGS:   72 12:52:17       -7.720781        0.1645
BFGS:   73 12:52:17       -7.723405        0.1905
BFGS:   74 12:52:17       -7.726223        0.2157
BFGS:   75 12:52:17       -7.729230        0.2404
BFGS:   76 12:52:17       -7.732430        0.2647
BFGS:   77 12:52:17       -7.735827        0.2885
BFGS:   78 12:52:17       -7.739428        0.3118
BFGS:   79 12:52:17       -7.743240        0.3351
BFGS:   80 12:52:17       -7.747268        0.3641
BFGS:   81 12:52:17       -7.751522        0.3938
BFGS:   82 12:52:17       -7.756009        0.4239
BFGS:   83 12:52:17       -7.760740        0.4543
BFGS:   84 12:52:17       -7.765725        0.4848
BFGS:   85 12:52:17       -7.770976        0.5152
BFGS:   86 12:52:17       -7.776500        0.5455
BFGS:   87 12:52:18       -7.782305        0.5756
BFGS:   88 12:52:18       -7.788398        0.6055
BFGS:   89 12:52:18       -7.794779        0.6352
BFGS:   90 12:52:18       -7.801449        0.6647
BFGS:   91 12:52:18       -7.808402        0.6940
BFGS:   92 12:52:18       -7.815630        0.7232
BFGS:   93 12:52:18       -7.823121        0.7522
BFGS:   94 12:52:18       -7.830868        0.7870
BFGS:   95 12:52:18       -7.838876        0.8263
BFGS:   96 12:52:18       -7.847161        0.8635
BFGS:   97 12:52:18       -7.855750        0.8971
BFGS:   98 12:52:18       -7.864669        0.9247
BFGS:   99 12:52:18       -7.873980        0.9425
BFGS:  100 12:52:18       -7.883739        0.9603
BFGS:  101 12:52:18       -7.894312        0.9821
BFGS:  102 12:52:18       -7.905959        0.9952
BFGS:  103 12:52:18       -7.920655        0.9934
BFGS:  104 12:52:18       -7.928302        0.9768
BFGS:  105 12:52:18       -7.948659        0.9972
BFGS:  106 12:52:18       -7.973872        0.9900
BFGS:  107 12:52:18       -8.010914        0.8372
BFGS:  108 12:52:18       -8.055851        0.7545
BFGS:  109 12:52:18       -8.088637        0.7480
BFGS:  110 12:52:18       -8.108309        0.7017
BFGS:  111 12:52:18       -8.121013        0.6418
BFGS:  112 12:52:18       -8.129990        0.5816
BFGS:  113 12:52:18       -8.140866        0.5291
BFGS:  114 12:52:18       -8.165082        0.4634
BFGS:  115 12:52:18       -8.190649        0.5550
BFGS:  116 12:52:18       -8.216573        0.5689
BFGS:  117 12:52:18       -8.241606        0.5086
BFGS:  118 12:52:18       -8.261038        0.4410
BFGS:  119 12:52:18       -8.273479        0.4303
BFGS:  120 12:52:18       -8.285860        0.3805
BFGS:  121 12:52:18       -8.305219        0.3354
BFGS:  122 12:52:18       -8.323873        0.3068
BFGS:  123 12:52:18       -8.338258        0.2574
BFGS:  124 12:52:18       -8.346249        0.2818
BFGS:  125 12:52:18       -8.353099        0.3884
BFGS:  126 12:52:18       -8.361162        0.4481
BFGS:  127 12:52:18       -8.370900        0.4885
BFGS:  128 12:52:18       -8.381388        0.5125
BFGS:  129 12:52:18       -8.392333        0.5308
BFGS:  130 12:52:18       -8.403498        0.5405
BFGS:  131 12:52:18       -8.415158        0.5404
BFGS:  132 12:52:18       -8.427924        0.5201
BFGS:  133 12:52:18       -8.443974        0.4623
BFGS:  134 12:52:18       -8.464570        0.3640
BFGS:  135 12:52:18       -8.481836        0.3996
BFGS:  136 12:52:18       -8.497259        0.4204
BFGS:  137 12:52:18       -8.509711        0.4066
BFGS:  138 12:52:18       -8.519405        0.3812
BFGS:  139 12:52:18       -8.529338        0.3193
BFGS:  140 12:52:18       -8.542337        0.2829
BFGS:  141 12:52:18       -8.561550        0.3445
BFGS:  142 12:52:18       -8.578170        0.3732
BFGS:  143 12:52:18       -8.592714        0.3587
BFGS:  144 12:52:18       -8.603939        0.3655
BFGS:  145 12:52:18       -8.611222        0.2970
BFGS:  146 12:52:18       -8.620151        0.2373
BFGS:  147 12:52:18       -8.627474        0.1464
BFGS:  148 12:52:18       -8.630680        0.1128
BFGS:  149 12:52:18       -8.631754        0.1127
BFGS:  150 12:52:18       -8.632304        0.1056
BFGS:  151 12:52:18       -8.633145        0.0907
BFGS:  152 12:52:18       -8.634220        0.0830
BFGS:  153 12:52:18       -8.635218        0.0696
BFGS:  154 12:52:18       -8.635640        0.0804
BFGS:  155 12:52:18       -8.635816        0.0883
BFGS:  156 12:52:18       -8.636054        0.0878
BFGS:  157 12:52:18       -8.636470        0.0749
BFGS:  158 12:52:18       -8.637024        0.0475
      Step     Time          Energy         fmax
BFGS:    0 12:52:18       21.110710       41.0639
BFGS:    1 12:52:18       16.152144       28.3581
BFGS:    2 12:52:18       12.875911       27.5206
BFGS:    3 12:52:18        9.940323       23.0031
BFGS:    4 12:52:18        7.497506       19.7483
BFGS:    5 12:52:18        5.623763       16.7195
BFGS:    6 12:52:18        3.861749       15.2138
BFGS:    7 12:52:18        2.429990       13.0823
BFGS:    8 12:52:18        1.199408       11.4114
BFGS:    9 12:52:18        0.141363        9.9853
BFGS:   10 12:52:18       -0.719949        8.7742
BFGS:   11 12:52:18       -1.438687        7.7435
BFGS:   12 12:52:18       -2.051660        6.8373
BFGS:   13 12:52:18       -2.581409        6.0274
BFGS:   14 12:52:18       -3.043018        5.2946
BFGS:   15 12:52:18       -3.446878        4.6260
BFGS:   16 12:52:18       -3.800371        4.0129
BFGS:   17 12:52:18       -4.108888        3.4491
BFGS:   18 12:52:18       -4.376474        2.9305
BFGS:   19 12:52:18       -4.606249        2.4543
BFGS:   20 12:52:18       -4.800695        2.0183
BFGS:   21 12:52:18       -4.961867        1.6236
BFGS:   22 12:52:18       -5.091580        1.2869
BFGS:   23 12:52:18       -5.191610        0.9736
BFGS:   24 12:52:18       -5.263997        0.6981
BFGS:   25 12:52:18       -5.311544        0.4917
BFGS:   26 12:52:18       -5.338794        0.5501
BFGS:   27 12:52:18       -5.352961        0.6246
BFGS:   28 12:52:18       -5.366775        0.6132
BFGS:   29 12:52:18       -5.392618        0.5014
BFGS:   30 12:52:18       -5.419153        0.5432
BFGS:   31 12:52:18       -5.441741        0.5894
BFGS:   32 12:52:18       -5.461485        0.6291
BFGS:   33 12:52:18       -5.480009        0.7028
BFGS:   34 12:52:18       -5.499584        0.7998
BFGS:   35 12:52:18       -5.520741        0.9534
BFGS:   36 12:52:18       -5.543637        1.0771
BFGS:   37 12:52:18       -5.568257        1.1733
BFGS:   38 12:52:18       -5.594975        1.2406
BFGS:   39 12:52:18       -5.625351        1.2722
BFGS:   40 12:52:18       -5.663765        1.2499
BFGS:   41 12:52:18       -5.715945        1.1345
BFGS:   42 12:52:18       -5.765837        0.9436
BFGS:   43 12:52:18       -5.815351        0.7386
BFGS:   44 12:52:18       -5.863120        0.6924
BFGS:   45 12:52:18       -5.898363        0.6712
BFGS:   46 12:52:18       -5.924953        0.6538
BFGS:   47 12:52:18       -5.944199        0.6363
BFGS:   48 12:52:18       -5.968415        0.6085
BFGS:   49 12:52:18       -6.002656        0.5640
BFGS:   50 12:52:18       -6.039652        0.5374
BFGS:   51 12:52:18       -6.075667        0.6387
BFGS:   52 12:52:18       -6.111432        0.7102
BFGS:   53 12:52:18       -6.146283        0.7363
BFGS:   54 12:52:18       -6.182295        0.8358
BFGS:   55 12:52:18       -6.219614        0.9236
BFGS:   56 12:52:18       -6.258022        0.9854
BFGS:   57 12:52:18       -6.297370        1.0250
BFGS:   58 12:52:18       -6.337733        1.0427
BFGS:   59 12:52:18       -6.379589        1.0462
BFGS:   60 12:52:18       -6.424428        1.0901
BFGS:   61 12:52:18       -6.475563        1.1283
BFGS:   62 12:52:18       -6.538728        1.1521
BFGS:   63 12:52:18       -6.597142        1.1365
BFGS:   64 12:52:18       -6.645329        1.1006
BFGS:   65 12:52:18       -6.685617        1.0638
BFGS:   66 12:52:18       -6.719496        0.9983
BFGS:   67 12:52:18       -6.751804        0.8605
BFGS:   68 12:52:18       -6.785623        0.7407
BFGS:   69 12:52:18       -6.816314        0.7820
BFGS:   70 12:52:18       -6.852528        0.7668
BFGS:   71 12:52:18       -6.888245        0.7379
BFGS:   72 12:52:18       -6.924113        0.6864
BFGS:   73 12:52:18       -6.958446        0.6253
BFGS:   74 12:52:18       -6.991556        0.6158
BFGS:   75 12:52:18       -7.023622        0.6015
BFGS:   76 12:52:18       -7.055255        0.6584
BFGS:   77 12:52:18       -7.086967        0.7737
BFGS:   78 12:52:18       -7.119491        0.8879
BFGS:   79 12:52:18       -7.153745        0.9980
BFGS:   80 12:52:18       -7.191346        1.0959
BFGS:   81 12:52:18       -7.234899        1.1570
BFGS:   82 12:52:18       -7.284094        1.1340
BFGS:   83 12:52:18       -7.338859        1.0232
BFGS:   84 12:52:18       -7.403439        1.0863
BFGS:   85 12:52:18       -7.463214        1.0442
BFGS:   86 12:52:18       -7.519222        0.8409
BFGS:   87 12:52:18       -7.554040        0.8481
BFGS:   88 12:52:18       -7.589852        0.6147
BFGS:   89 12:52:18       -7.613651        0.6178
BFGS:   90 12:52:18       -7.636446        0.6442
BFGS:   91 12:52:18       -7.659382        0.6625
BFGS:   92 12:52:18       -7.683097        0.6523
BFGS:   93 12:52:18       -7.707738        0.6375
BFGS:   94 12:52:18       -7.733549        0.6538
BFGS:   95 12:52:18       -7.761264        0.6439
BFGS:   96 12:52:18       -7.792166        0.5855
BFGS:   97 12:52:18       -7.814772        0.4823
BFGS:   98 12:52:18       -7.826153        0.4223
BFGS:   99 12:52:18       -7.842302        0.3967
BFGS:  100 12:52:18       -7.854623        0.4024
BFGS:  101 12:52:18       -7.877530        0.4046
BFGS:  102 12:52:18       -7.896972        0.4161
BFGS:  103 12:52:18       -7.915049        0.4484
BFGS:  104 12:52:18       -7.932139        0.4618
BFGS:  105 12:52:18       -7.948346        0.4622
BFGS:  106 12:52:18       -7.963709        0.4503
BFGS:  107 12:52:18       -7.978267        0.4233
BFGS:  108 12:52:18       -7.992282        0.4313
BFGS:  109 12:52:18       -8.006837        0.4258
BFGS:  110 12:52:18       -8.025051        0.4601
BFGS:  111 12:52:18       -8.049007        0.4829
BFGS:  112 12:52:18       -8.076307        0.4633
BFGS:  113 12:52:18       -8.102295        0.4282
BFGS:  114 12:52:18       -8.119414        0.3583
BFGS:  115 12:52:18       -8.128142        0.3002
BFGS:  116 12:52:18       -8.134597        0.2928
BFGS:  117 12:52:18       -8.140834        0.3138
BFGS:  118 12:52:18       -8.148626        0.2627
BFGS:  119 12:52:18       -8.158496        0.2024
BFGS:  120 12:52:18       -8.161987        0.1600
BFGS:  121 12:52:18       -8.163769        0.1177
BFGS:  122 12:52:18       -8.165539        0.0949
BFGS:  123 12:52:18       -8.168070        0.1176
BFGS:  124 12:52:18       -8.170290        0.1159
BFGS:  125 12:52:18       -8.171645        0.1131
BFGS:  126 12:52:18       -8.172458        0.0946
BFGS:  127 12:52:18       -8.173317        0.0727
BFGS:  128 12:52:18       -8.174323        0.0664
BFGS:  129 12:52:18       -8.175321        0.0552
BFGS:  130 12:52:18       -8.176078        0.0588
BFGS:  131 12:52:18       -8.176565        0.0677
BFGS:  132 12:52:18       -8.176962        0.0754
BFGS:  133 12:52:18       -8.177433        0.0803
BFGS:  134 12:52:18       -8.178187        0.0812
BFGS:  135 12:52:18       -8.179611        0.0859
BFGS:  136 12:52:18       -8.181953        0.1185
BFGS:  137 12:52:18       -8.184456        0.1470
BFGS:  138 12:52:18       -8.187183        0.1811
BFGS:  139 12:52:18       -8.190105        0.2096
BFGS:  140 12:52:18       -8.192977        0.2335
BFGS:  141 12:52:18       -8.195856        0.2585
BFGS:  142 12:52:18       -8.198727        0.2869
BFGS:  143 12:52:18       -8.201561        0.3217
BFGS:  144 12:52:18       -8.204353        0.3574
BFGS:  145 12:52:18       -8.207117        0.3933
BFGS:  146 12:52:18       -8.209858        0.4297
BFGS:  147 12:52:18       -8.212591        0.4663
BFGS:  148 12:52:18       -8.215333        0.5028
BFGS:  149 12:52:18       -8.218107        0.5391
BFGS:  150 12:52:18       -8.220942        0.5748
BFGS:  151 12:52:18       -8.223866        0.6097
BFGS:  152 12:52:18       -8.226909        0.6435
BFGS:  153 12:52:18       -8.230100        0.6760
BFGS:  154 12:52:18       -8.233467        0.7067
BFGS:  155 12:52:18       -8.237040        0.7354
BFGS:  156 12:52:18       -8.240853        0.7616
BFGS:  157 12:52:18       -8.244950        0.7849
BFGS:  158 12:52:18       -8.249391        0.8049
BFGS:  159 12:52:18       -8.254261        0.8211
BFGS:  160 12:52:18       -8.259686        0.8333
BFGS:  161 12:52:18       -8.265845        0.8412
BFGS:  162 12:52:18       -8.272984        0.8450
BFGS:  163 12:52:18       -8.281392        0.8449
BFGS:  164 12:52:18       -8.291318        0.8409
BFGS:  165 12:52:18       -8.302894        0.8312
BFGS:  166 12:52:18       -8.316281        0.8237
BFGS:  167 12:52:18       -8.331928        0.8009
BFGS:  168 12:52:18       -8.350715        0.7924
BFGS:  169 12:52:18       -8.373876        0.7939
BFGS:  170 12:52:18       -8.403001        0.8005
BFGS:  171 12:52:18       -8.435240        0.7779
BFGS:  172 12:52:18       -8.459816        0.8006
BFGS:  173 12:52:18       -8.466115        0.7011
BFGS:  174 12:52:18       -8.476607        0.6387
BFGS:  175 12:52:18       -8.484203        0.6643
BFGS:  176 12:52:18       -8.490698        0.6634
BFGS:  177 12:52:18       -8.496393        0.6814
BFGS:  178 12:52:18       -8.501789        0.6689
BFGS:  179 12:52:18       -8.507187        0.6563
BFGS:  180 12:52:18       -8.514446        0.6137
BFGS:  181 12:52:18       -8.522842        0.5747
BFGS:  182 12:52:18       -8.530662        0.5304
BFGS:  183 12:52:18       -8.535836        0.4947
BFGS:  184 12:52:18       -8.541022        0.4954
BFGS:  185 12:52:18       -8.544430        0.5425
BFGS:  186 12:52:18       -8.548766        0.5017
BFGS:  187 12:52:18       -8.556476        0.4352
BFGS:  188 12:52:18       -8.565527        0.4212
BFGS:  189 12:52:18       -8.576044        0.3864
BFGS:  190 12:52:18       -8.587766        0.3355
BFGS:  191 12:52:18       -8.599015        0.2634
BFGS:  192 12:52:18       -8.608439        0.1640
BFGS:  193 12:52:18       -8.613098        0.0601
BFGS:  194 12:52:18       -8.613570        0.0464
      Step     Time          Energy         fmax
BFGS:    0 12:52:18       20.506130       40.0063
BFGS:    1 12:52:18       14.745002       28.8552
BFGS:    2 12:52:18       11.821975       29.5019
BFGS:    3 12:52:18        8.776745       23.3673
BFGS:    4 12:52:18        5.987543       19.3374
BFGS:    5 12:52:18        3.547134       16.2860
BFGS:    6 12:52:18        1.790500       13.4104
BFGS:    7 12:52:18        0.032584       11.0553
BFGS:    8 12:52:18       -1.337501        8.9538
BFGS:    9 12:52:18       -2.402546        7.2991
BFGS:   10 12:52:18       -3.241853        5.9546
BFGS:   11 12:52:18       -3.916698        4.8339
BFGS:   12 12:52:18       -4.464711        3.8880
BFGS:   13 12:52:18       -4.911692        3.0828
BFGS:   14 12:52:18       -5.276267        2.3945
BFGS:   15 12:52:18       -5.572722        1.8657
BFGS:   16 12:52:18       -5.812627        1.4648
BFGS:   17 12:52:18       -6.005701        1.1645
BFGS:   18 12:52:18       -6.160190        0.9631
BFGS:   19 12:52:18       -6.280023        0.8525
BFGS:   20 12:52:18       -6.370861        0.8026
BFGS:   21 12:52:18       -6.439903        0.7766
BFGS:   22 12:52:18       -6.492340        0.7471
BFGS:   23 12:52:18       -6.532119        0.7484
BFGS:   24 12:52:18       -6.562901        0.7874
BFGS:   25 12:52:18       -6.589436        0.8113
BFGS:   26 12:52:18       -6.618515        0.8183
BFGS:   27 12:52:18       -6.655676        0.8049
BFGS:   28 12:52:18       -6.696963        0.7717
BFGS:   29 12:52:18       -6.742210        0.7202
BFGS:   30 12:52:18       -6.790495        0.6743
BFGS:   31 12:52:18       -6.840815        0.6728
BFGS:   32 12:52:18       -6.882303        0.6500
BFGS:   33 12:52:18       -6.912664        0.6221
BFGS:   34 12:52:18       -6.936877        0.6182
BFGS:   35 12:52:18       -6.974441        0.6267
BFGS:   36 12:52:18       -7.001805        0.6170
BFGS:   37 12:52:18       -7.021307        0.5935
BFGS:   38 12:52:18       -7.037528        0.5705
BFGS:   39 12:52:18       -7.063198        0.5030
BFGS:   40 12:52:18       -7.087371        0.4417
BFGS:   41 12:52:18       -7.107677        0.3639
BFGS:   42 12:52:18       -7.118325        0.3027
BFGS:   43 12:52:18       -7.124035        0.2743
BFGS:   44 12:52:18       -7.129781        0.2291
BFGS:   45 12:52:18       -7.139844        0.1962
BFGS:   46 12:52:18       -7.148523        0.2389
BFGS:   47 12:52:18       -7.154696        0.2501
BFGS:   48 12:52:18       -7.161790        0.3370
BFGS:   49 12:52:18       -7.170334        0.4126
BFGS:   50 12:52:18       -7.179918        0.4819
BFGS:   51 12:52:18       -7.189358        0.5566
BFGS:   52 12:52:18       -7.198599        0.6371
BFGS:   53 12:52:18       -7.207624        0.7209
BFGS:   54 12:52:18       -7.216293        0.8077
BFGS:   55 12:52:18       -7.225207        0.8932
BFGS:   56 12:52:18       -7.234357        0.9802
BFGS:   57 12:52:18       -7.244975        1.0574
BFGS:   58 12:52:18       -7.257432        1.1356
BFGS:   59 12:52:18       -7.273031        1.1711
BFGS:   60 12:52:18       -7.283961        1.2644
BFGS:   61 12:52:18       -7.294506        1.1635
BFGS:   62 12:52:18       -7.298966        1.2213
BFGS:   63 12:52:18       -7.305815        1.3176
